date,brief_format,header,url
2022-11-22T17:18:03-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, COVID-⁠19 Response Coordinator Dr. Ashish Jha, and Chief Medial Advisor Dr. Anthony Fauci",https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/22/press-briefing-by-press-secretary-karine-jean-pierre-covid-19-response-coordinator-dr-ashish-jha-and-chief-medial-advisor-dr-anthony-fauci/
2022-11-22T15:30:00-05:00,statements-releases,President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/22/president-biden-announces-key-appointments-to-boards-and-commissions-13/
2022-11-22T11:56:01-05:00,speeches-remarks,Press Gaggle by Vice President Harris Aboard the Philippine Coast Guard Ship Teresa Magbanua,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/22/press-gaggle-by-vice-president-harris-aboard-the-philippine-coast-guard-ship-teresa-magbanua/
2022-11-22T10:35:10-05:00,speeches-remarks,Remarks by Vice President Harris Aboard the Philippine Coast Guard Ship Teresa Magbanua,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/22/remarks-by-vice-president-harris-aboard-the-philippine-coast-guard-ship-teresa-magbanua/
2022-11-22T10:27:00-05:00,statements-releases,FACT SHEET: Biden Administration Announces Six-Week Campaign to Get More Americans their Updated COVID-⁠19 Vaccine Before End of the Year,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/22/fact-sheet-biden-administration-announces-six-week-campaign-to-get-more-americans-their-updated-covid-19-vaccine-before-end-of-the-year/
2022-11-21T22:20:09-05:00,presidential-actions,"President Joseph R. Biden, Jr. Approves South Carolina Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/21/president-joseph-r-biden-jr-approves-south-carolina-disaster-declaration/
2022-11-21T19:47:57-05:00,speeches-remarks,"Remarks by President Biden at a Friendsgiving Dinner with Service Members and Military Families | Cherry Point, NC",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/21/remarks-by-president-biden-at-a-friendsgiving-dinner-with-service-members-and-military-families-cherry-point-nc/
2022-11-21T19:18:32-05:00,statements-releases,"Statement by NSC Spokesperson Adrienne Watson on National Security Advisor Jake Sullivan’s Meeting with Lieutenant General Aviv Kohavi, Chief of the General Staff of the Israel Defense Forces",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/statement-by-nsc-spokesperson-adrienne-watson-on-national-security-advisor-jake-sullivans-meeting-with-lieutenant-general-aviv-kohavi-chief-of-the-general-staff-of-the-israel-defense-fo/
2022-11-21T19:09:42-05:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Cherry Point, NC",https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/21/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-cherry-point-nc/
2022-11-21T17:12:26-05:00,statements-releases,FACT SHEET: Vice President Harris Launches Initiatives to Support U.S.-Philippines Maritime Cooperation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/fact-sheet-vice-president-harris-launches-initiatives-to-support-u-s-philippines-maritime-cooperation/
2022-11-21T16:03:31-05:00,presidential-actions,"President Joseph R. Biden, Jr. Amends Puerto Rico Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/21/president-joseph-r-biden-jr-amends-puerto-rico-disaster-declaration-3/
2022-11-21T16:02:01-05:00,speeches-remarks,Remarks by Vice President Harris In a Moderated Conversation With Ambassador Marykay Carlson and Young Women,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/21/remarks-by-vice-president-harris-in-a-moderated-conversation-with-ambassador-marykay-carlson-and-young-women/
2022-11-21T14:07:43-05:00,speeches-remarks,Remarks by President Biden at Pardoning of the National Turkey,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/21/remarks-by-president-biden-at-pardoning-of-the-national-turkey/
2022-11-21T09:58:53-05:00,speeches-remarks,Remarks by Vice President Harris And President Marcos of the Republic of the Philippines Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/21/remarks-by-vice-president-harris-and-president-marcos-of-the-republic-of-the-philippines-before-bilateral-meeting/
2022-11-21T09:11:29-05:00,statements-releases,Readout of Vice President Harris’s Meeting with Vice President Duterte of the Philippines,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/readout-of-vice-president-harriss-meeting-with-vice-president-duterte-of-the-philippines/
2022-11-21T09:07:16-05:00,statements-releases,Readout of Vice President Harris’s Meeting with President Marcos of the Philippines,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/readout-of-vice-president-harriss-meeting-with-president-marcos-of-the-philippines/
2022-11-21T06:33:55-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves New York Emergency Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/president-joseph-r-biden-jr-approves-new-york-emergency-declaration-3/
2022-11-21T05:47:03-05:00,statements-releases,Vice President Harris’s Meeting With Filipina Civil Society Leaders And Human Rights Defenders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/21/vice-president-harriss-meeting-with-filipina-civil-society-leaders-and-human-rights-defenders/
2022-11-20T17:17:07-05:00,speeches-remarks,Remarks by Vice President Harris In Press Gaggle,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/20/remarks-by-vice-president-harris-in-press-gaggle-8/
2022-11-20T17:11:14-05:00,press-briefings,Background Press Call By Senior Administration Officials On the Vice President’s Engagements in the Philippines,https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/20/background-press-call-by-senior-administration-officials-on-the-vice-presidents-engagements-in-the-philippines/
2022-11-20T17:04:19-05:00,statements-releases,FACT SHEET: Vice President Harris Launches New Initiatives to Strengthen U.S.-Philippines Alliance,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/20/fact-sheet-vice-president-harris-launches-new-initiatives-to-strengthen-u-s-philippines-alliance/
2022-11-20T16:01:00-05:00,statements-releases,Statement by President Joe Biden on Transgender Day of Remembrance,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/20/statement-by-president-joe-biden-on-transgender-day-of-remembrance/
2022-11-20T13:42:57-05:00,speeches-remarks,Remarks by Vice President Harris During Roundtable Discussion With Environmental and Clean Energy Leaders,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/20/remarks-by-vice-president-harris-during-roundtable-discussion-with-environmental-and-clean-energy-leaders/
2022-11-20T12:32:42-05:00,statements-releases,Statement by President Biden on the Deadly Shooting in Colorado Springs,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/20/statement-by-president-biden-on-the-deadly-shooting-in-colorado-springs/
2022-11-20T03:59:43-05:00,statements-releases,Readout of Vice President Harris’s Roundtable Discussion with Environmental and Clean Energy Leaders in Thailand,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/20/readout-of-vice-president-harriss-roundtable-discussion-with-environmental-and-clean-energy-leaders-in-thailand/
2022-11-19T18:09:21-05:00,statements-releases,FACT SHEET: Vice President Harris Announces New U.S. Support for Clean Energy in the Mekong Region,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/19/fact-sheet-vice-president-harris-announces-new-u-s-support-for-clean-energy-in-the-mekong-region/
2022-11-19T15:29:15-05:00,statements-releases,The President and First Lady Announce the Marriage of their Granddaughter Naomi Biden to Peter Neal,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/19/the-president-and-first-lady-announce-the-marriage-of-their-granddaughter-naomi-biden-to-peter-neal/
2022-11-19T08:29:08-05:00,statements-releases,Readout of Vice President Harris’s Meeting with Prime Minister Prayut of Thailand,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/19/readout-of-vice-president-harriss-meeting-with-prime-minister-prayut-of-thailand/
2022-11-18T23:17:18-05:00,statements-releases,Statement by Vice President Kamala Harris on Selection of San Francisco as Host City for 2023 APEC Leaders Meeting,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/statement-by-vice-president-kamala-harris-on-selection-of-san-francisco-as-host-city-for-2023-apec-leaders-meeting/
2022-11-18T22:07:00-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, November 18, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/18/press-briefing-by-press-secretary-karine-jean-pierre-november-18-2022/
2022-11-18T21:54:24-05:00,statements-releases,Statement by Vice President Kamala Harris on Speaker Nancy Pelosi,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/statement-by-vice-president-kamala-harris-on-speaker-nancy-pelosi/
2022-11-18T18:11:31-05:00,press-briefings,Background Press Call By a Senior Administration Official On the Vice President’s Engagements in Thailand ,https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/18/background-press-call-by-a-senior-administration-official-on-the-vice-presidents-engagements-in-thailand/
2022-11-18T18:05:09-05:00,statements-releases,FACT SHEET: Vice President Harris Announces New Initiatives to Strengthen U.S.-Thailand Alliance and to Support Mekong Sub-Region,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/fact-sheet-vice-president-harris-announces-new-initiatives-to-strengthen-u-s-thailand-alliance-and-to-support-mekong-sub-region/
2022-11-18T15:49:11-05:00,speeches-remarks,Remarks by President Biden in a Meeting with Business and Labors Leaders on the Economy,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/18/remarks-by-president-biden-in-a-meeting-with-business-and-labors-leaders-on-the-economy/
2022-11-18T09:50:35-05:00,speeches-remarks,Remarks by Vice President Harris at the APEC CEO Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/18/remarks-by-vice-president-harris-at-the-apec-ceo-summit/
2022-11-18T09:39:14-05:00,presidential-actions,"A Proclamation on National Family Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/18/a-proclamation-on-national-family-week-2022/
2022-11-18T09:37:03-05:00,presidential-actions,"A Proclamation on National Child’s Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/18/a-proclamation-on-national-childs-day-2022/
2022-11-18T09:33:30-05:00,speeches-remarks,Remarks by Vice President Harris in a Meeting on the DPRK’s Recent Ballistic Missile Launch,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/18/remarks-by-vice-president-harris-in-a-meeting-on-the-dprks-recent-ballistic-missile-launch/
2022-11-18T05:01:00-05:00,statements-releases,"FACT SHEET: The Biden-⁠Harris Administration Advances Transmission Buildout to Deliver Affordable, Clean Electricity",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/fact-sheet-the-biden-harris-administration-advances-transmission-buildout-to-deliver-affordable-clean-electricity/
2022-11-18T03:25:31-05:00,statements-releases,Readout of Vice President Kamala Harris’s Meeting with Indo-Pacific Leaders on DPRK’s Ballistic Missile Launch,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/readout-of-vice-president-kamala-harriss-meeting-with-indo-pacific-leaders-on-dprks-ballistic-missile-launch/
2022-11-18T03:24:20-05:00,statements-releases,Vice President Harris’s Meeting with President Phuc of Vietnam,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/vice-president-harriss-meeting-with-president-phuc-of-vietnam/
2022-11-18T03:22:15-05:00,statements-releases,Readout of Vice President Kamala Harris’s Meeting with Prime Minister Trudeau of Canada,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/18/readout-of-vice-president-kamala-harriss-meeting-with-prime-minister-trudeau-of-canada/
2022-11-17T23:58:18-05:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson on the Democratic People’s Republic of Korea’s Ballistic Missile Launch,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/17/statement-by-nsc-spokesperson-adrienne-watson-on-the-democratic-peoples-republic-of-koreas-ballistic-missile-launch-2/
2022-11-17T17:07:18-05:00,statements-releases,Statement by Vice President Kamala Harris on U.S.-Japan Space Cooperation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/17/statement-by-vice-president-kamala-harris-on-u-s-japan-space-cooperation/
2022-11-17T12:46:55-05:00,statements-releases,Statement by President Joe Biden On Speaker Nancy Pelosi Stepping Down from Democratic Leadership in the House of Representatives,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/17/statement-by-president-joe-biden-on-speaker-nancy-pelosi-stepping-down-from-democratic-leadership-in-the-house-of-representatives/
2022-11-16T18:49:18-05:00,statements-releases,Statement by President Joe Biden,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/16/statement-by-president-joe-biden-6/
2022-11-16T16:59:28-05:00,statements-releases,Statement By President Joe Biden on Senate Cloture of the Respect for Marriage Act,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/16/statement-by-president-joe-biden-on-senate-cloture-of-the-respect-for-marriage-act/
2022-11-16T16:47:19-05:00,statements-releases,Readout of Principal Deputy National Security Advisor Jon Finer’s Meeting with Kazakhstan’s Special Representative for International Cooperation Erzhan Kazykhan,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/16/readout-of-principal-deputy-national-security-advisor-jon-finers-meeting-with-kazakhstans-special-representative-for-international-cooperation-erzhan-kazykhan/
